"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	1633	168435	969.5
	"Baldwin County, AL"	"01003"	6854	687861	996.4
	"Barbour County, AL"	"01005"	877	73767	1188.9
	"Bibb County, AL"	"01007"	740	66408	1114.3
	"Blount County, AL"	"01009"	2025	173637	1166.2
	"Bullock County, AL"	"01011"	339	29928	1132.7
	"Butler County, AL"	"01013"	756	58512	1292.0
	"Calhoun County, AL"	"01015"	4326	340407	1270.8
	"Chambers County, AL"	"01017"	1348	98595	1367.2
	"Cherokee County, AL"	"01019"	1096	78882	1389.4
	"Chilton County, AL"	"01021"	1529	133191	1148.0
	"Choctaw County, AL"	"01023"	480	37254	1288.5
	"Clarke County, AL"	"01025"	967	69873	1383.9
	"Clay County, AL"	"01027"	579	39336	1471.9
	"Cleburne County, AL"	"01029"	586	44901	1305.1
	"Coffee County, AL"	"01031"	1673	159690	1047.7
	"Colbert County, AL"	"01033"	2029	166233	1220.6
	"Conecuh County, AL"	"01035"	525	35553	1476.7
	"Coosa County, AL"	"01037"	427	31950	1336.5
	"Covington County, AL"	"01039"	1664	110790	1501.9
	"Crenshaw County, AL"	"01041"	582	41043	1418.0
	"Cullman County, AL"	"01043"	3049	253545	1202.5
	"Dale County, AL"	"01045"	1638	146877	1115.2
	"Dallas County, AL"	"01047"	1508	108294	1392.5
	"DeKalb County, AL"	"01049"	2503	214974	1164.3
	"Elmore County, AL"	"01051"	2525	246474	1024.4
	"Escambia County, AL"	"01053"	1466	108843	1346.9
	"Etowah County, AL"	"01055"	4239	307113	1380.3
	"Fayette County, AL"	"01057"	705	48723	1447.0
	"Franklin County, AL"	"01059"	1134	94521	1199.7
	"Geneva County, AL"	"01061"	1164	79233	1469.1
	"Greene County, AL"	"01063"	342	23970	1426.8
	"Hale County, AL"	"01065"	617	44010	1402.0
	"Henry County, AL"	"01067"	640	51669	1238.7
	"Houston County, AL"	"01069"	3617	319740	1131.2
	"Jackson County, AL"	"01071"	2237	154746	1445.6
	"Jefferson County, AL"	"01073"	20494	1966026	1042.4
	"Lamar County, AL"	"01075"	602	41292	1457.9
	"Lauderdale County, AL"	"01077"	3169	280104	1131.4
	"Lawrence County, AL"	"01079"	1292	98571	1310.7
	"Lee County, AL"	"01081"	3308	500493	660.9
	"Limestone County, AL"	"01083"	2701	306684	880.7
	"Lowndes County, AL"	"01085"	430	28923	1486.7
	"Macon County, AL"	"01087"	665	53685	1238.7
	"Madison County, AL"	"01089"	9361	1138359	822.3
	"Marengo County, AL"	"01091"	792	56199	1409.3
	"Marion County, AL"	"01093"	1219	89109	1368.0
	"Marshall County, AL"	"01095"	3340	290970	1147.9
	"Mobile County, AL"	"01097"	12997	1238148	1049.7
	"Monroe County, AL"	"01099"	824	61377	1342.5
	"Montgomery County, AL"	"01101"	6487	673917	962.6
	"Morgan County, AL"	"01103"	4084	359649	1135.6
	"Perry County, AL"	"01105"	383	26061	1469.6
	"Pickens County, AL"	"01107"	766	59379	1290.0
	"Pike County, AL"	"01109"	1050	98898	1061.7
	"Randolph County, AL"	"01111"	864	68760	1256.5
	"Russell County, AL"	"01113"	1889	174711	1081.2
	"St. Clair County, AL"	"01115"	3042	272217	1117.5
	"Shelby County, AL"	"01117"	4504	664284	678.0
	"Sumter County, AL"	"01119"	419	36675	1142.5
	"Talladega County, AL"	"01121"	3005	239955	1252.3
	"Tallapoosa County, AL"	"01123"	1600	120399	1328.9
	"Tuscaloosa County, AL"	"01125"	5420	632274	857.2
	"Walker County, AL"	"01127"	3025	189429	1596.9
	"Washington County, AL"	"01129"	555	47928	1158.0
	"Wilcox County, AL"	"01131"	423	30618	1381.5
	"Winston County, AL"	"01133"	968	70524	1372.6
	"Aleutians East Borough, AK"	"02013"	22	10203	215.6
	"Aleutians West Census Area, AK"	"02016"	40	17040	234.7
	"Anchorage Borough, AK"	"02020"	5248	861285	609.3
	"Bethel Census Area, AK"	"02050"	343	55311	620.1
	"Bristol Bay Borough, AK"	"02060"	22	2364	930.6
	"Denali Borough, AK"	"02068"	15	6243	Unreliable
	"Dillingham Census Area, AK"	"02070"	114	14499	786.3
	"Fairbanks North Star Borough, AK"	"02090"	1432	286953	499.0
	"Haines Borough, AK"	"02100"	50	7842	637.6
	"Hoonah-Angoon Census Area, AK"	"02105"	56	6423	871.9
	"Juneau Borough, AK"	"02110"	516	95547	540.0
	"Kenai Peninsula Borough, AK"	"02122"	1240	178242	695.7
	"Ketchikan Gateway Borough, AK"	"02130"	279	41241	676.5
	"Kodiak Island Borough, AK"	"02150"	209	38976	536.2
	"Lake and Peninsula Borough, AK"	"02164"	35	4479	781.4
	"Matanuska-Susitna Borough, AK"	"02170"	2029	330639	613.7
	"Nome Census Area, AK"	"02180"	201	29727	676.2
	"North Slope Borough, AK"	"02185"	137	27882	491.4
	"Northwest Arctic Borough, AK"	"02188"	162	22932	706.4
	"Petersburg Borough/Census Area, AK"	"02195"	75	9888	758.5
	"Prince of Wales-Hyder Census Area, AK"	"02198"	176	18441	954.4
	"Sitka Borough, AK"	"02220"	164	25215	650.4
	"Skagway Municipality, AK"	"02230"	19	3537	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	156	20871	747.4
	"Wade Hampton Census Area, AK"	"02270"	170	24984	680.4
	"Wrangell City and Borough, AK"	"02275"	61	7530	810.1
	"Yakutat Borough, AK"	"02282"	10	1911	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	152	15231	998.0
	"Apache County, AZ"	"04001"	2760	215625	1280.0
	"Cochise County, AZ"	"04003"	4149	382350	1085.1
	"Coconino County, AZ"	"04005"	2773	427443	648.7
	"Gila County, AZ"	"04007"	2423	162909	1487.3
	"Graham County, AZ"	"04009"	1028	117633	873.9
	"Greenlee County, AZ"	"04011"	220	28023	785.1
	"La Paz County, AZ"	"04012"	948	64440	1471.1
	"Maricopa County, AZ"	"04013"	101260	13737243	737.1
	"Mohave County, AZ"	"04015"	10296	651618	1580.1
	"Navajo County, AZ"	"04017"	4256	336336	1265.4
	"Pima County, AZ"	"04019"	29958	3183525	941.0
	"Pinal County, AZ"	"04021"	11062	1442484	766.9
	"Santa Cruz County, AZ"	"04023"	1034	140424	736.3
	"Yavapai County, AZ"	"04025"	9362	720678	1299.1
	"Yuma County, AZ"	"04027"	5479	653472	838.4
	"Arkansas County, AR"	"05001"	756	52149	1449.7
	"Ashley County, AR"	"05003"	771	58017	1328.9
	"Baxter County, AR"	"05005"	2113	126726	1667.4
	"Benton County, AR"	"05007"	5743	866322	662.9
	"Boone County, AR"	"05009"	1340	112875	1187.2
	"Bradley County, AR"	"05011"	402	31917	1259.5
	"Calhoun County, AR"	"05013"	200	15339	1303.9
	"Carroll County, AR"	"05015"	942	84828	1110.5
	"Chicot County, AR"	"05017"	400	29772	1343.5
	"Clark County, AR"	"05019"	709	66309	1069.2
	"Clay County, AR"	"05021"	627	43125	1453.9
	"Cleburne County, AR"	"05023"	1059	74805	1415.7
	"Cleveland County, AR"	"05025"	305	23871	1277.7
	"Columbia County, AR"	"05027"	796	69993	1137.3
	"Conway County, AR"	"05029"	713	63111	1129.8
	"Craighead County, AR"	"05031"	2813	336735	835.4
	"Crawford County, AR"	"05033"	1958	190227	1029.3
	"Crittenden County, AR"	"05035"	1577	142848	1104.0
	"Cross County, AR"	"05037"	625	48426	1290.6
	"Dallas County, AR"	"05039"	286	20406	1401.5
	"Desha County, AR"	"05041"	434	33330	1302.1
	"Drew County, AR"	"05043"	598	53931	1108.8
	"Faulkner County, AR"	"05045"	2820	380757	740.6
	"Franklin County, AR"	"05047"	637	53691	1186.4
	"Fulton County, AR"	"05049"	562	37143	1513.1
	"Garland County, AR"	"05051"	3988	299367	1332.1
	"Grant County, AR"	"05053"	636	55347	1149.1
	"Greene County, AR"	"05055"	1434	136791	1048.3
	"Hempstead County, AR"	"05057"	652	63759	1022.6
	"Hot Spring County, AR"	"05059"	1230	101361	1213.5
	"Howard County, AR"	"05061"	441	39327	1121.4
	"Independence County, AR"	"05063"	1297	113271	1145.0
	"Izard County, AR"	"05065"	576	40839	1410.4
	"Jackson County, AR"	"05067"	667	49908	1336.5
	"Jefferson County, AR"	"05069"	2400	196131	1223.7
	"Johnson County, AR"	"05071"	785	79539	986.9
	"Lafayette County, AR"	"05073"	274	19788	1384.7
	"Lawrence County, AR"	"05075"	626	49230	1271.6
	"Lee County, AR"	"05077"	373	25539	1460.5
	"Lincoln County, AR"	"05079"	433	38832	1115.1
	"Little River County, AR"	"05081"	505	36540	1382.0
	"Logan County, AR"	"05083"	854	64230	1329.6
	"Lonoke County, AR"	"05085"	1979	221763	892.4
	"Madison County, AR"	"05087"	543	49932	1087.5
	"Marion County, AR"	"05089"	764	50370	1516.8
	"Miller County, AR"	"05091"	1453	129531	1121.7
	"Mississippi County, AR"	"05093"	1522	120198	1266.2
	"Monroe County, AR"	"05095"	324	19752	1640.3
	"Montgomery County, AR"	"05097"	412	27018	1524.9
	"Nevada County, AR"	"05099"	294	24297	1210.0
	"Newton County, AR"	"05101"	332	22806	1455.8
	"Ouachita County, AR"	"05103"	941	69501	1353.9
	"Perry County, AR"	"05105"	355	30981	1145.9
