county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1
Autauga County,AL,01001,2011,456,55267,825.1,NA
Autauga County,AL,01001,2012,514,55514,925.9,825.1
Autauga County,AL,01001,2013,535,55246,968.4,925.9
Autauga County,AL,01001,2014,482,55395,870.1,968.4
Autauga County,AL,01001,2015,523,55347,944.9,870.1
Autauga County,AL,01001,2016,520,55416,938.4,944.9
Autauga County,AL,01001,2017,528,55504,951.3,938.4
Autauga County,AL,01001,2018,536,55601,964.0,951.3
Autauga County,AL,01001,2019,545,55869,975.5,964.0
Baldwin County,AL,01003,2011,1852,186717,991.9,NA
Baldwin County,AL,01003,2012,1801,190790,944.0,991.9
Baldwin County,AL,01003,2013,1973,195540,1009.0,944.0
Baldwin County,AL,01003,2014,1952,200111,975.5,1009.0
Baldwin County,AL,01003,2015,2092,203709,1027.0,975.5
Baldwin County,AL,01003,2016,1974,208563,946.5,1027.0
Baldwin County,AL,01003,2017,2189,212628,1029.5,946.5
Baldwin County,AL,01003,2018,2357,218022,1081.1,1029.5
Baldwin County,AL,01003,2019,2283,223234,1022.7,1081.1
Barbour County,AL,01005,2011,299,27119,1102.5,NA
Barbour County,AL,01005,2012,272,27201,1000.0,1102.5
Barbour County,AL,01005,2013,278,27076,1026.7,1000.0
Barbour County,AL,01005,2014,298,26887,1108.3,1026.7
Barbour County,AL,01005,2015,295,26489,1113.7,1108.3
Barbour County,AL,01005,2016,256,25965,985.9,1113.7
Barbour County,AL,01005,2017,320,25270,1266.3,985.9
Barbour County,AL,01005,2018,312,24881,1254.0,1266.3
Barbour County,AL,01005,2019,334,24686,1353.0,1254.0
Bibb County,AL,01007,2011,247,22766,1085.0,NA
Bibb County,AL,01007,2012,250,22597,1106.3,1085.0
Bibb County,AL,01007,2013,242,22512,1075.0,1106.3
Bibb County,AL,01007,2014,237,22506,1053.1,1075.0
Bibb County,AL,01007,2015,238,22583,1053.9,1053.1
Bibb County,AL,01007,2016,239,22643,1055.5,1053.9
Bibb County,AL,01007,2017,271,22668,1195.5,1055.5
Bibb County,AL,01007,2018,276,22400,1232.1,1195.5
Bibb County,AL,01007,2019,264,22394,1178.9,1232.1
Blount County,AL,01009,2011,598,57677,1036.8,NA
Blount County,AL,01009,2012,579,57826,1001.3,1036.8
Blount County,AL,01009,2013,556,57872,960.7,1001.3
Blount County,AL,01009,2014,624,57719,1081.1,960.7
Blount County,AL,01009,2015,613,57673,1062.9,1081.1
Blount County,AL,01009,2016,697,57704,1207.9,1062.9
Blount County,AL,01009,2017,712,58013,1227.3,1207.9
Blount County,AL,01009,2018,689,57840,1191.2,1227.3
Blount County,AL,01009,2019,718,57826,1241.7,1191.2
Bullock County,AL,01011,2011,115,10542,1090.9,NA
Bullock County,AL,01011,2012,101,10474,964.3,1090.9
Bullock County,AL,01011,2013,120,10639,1127.9,964.3
Bullock County,AL,01011,2014,119,10764,1105.5,1127.9
Bullock County,AL,01011,2015,120,10696,1121.9,1105.5
Bullock County,AL,01011,2016,133,10362,1283.5,1121.9
Bullock County,AL,01011,2017,125,10309,1212.5,1283.5
Bullock County,AL,01011,2018,112,10138,1104.8,1212.5
Bullock County,AL,01011,2019,118,10101,1168.2,1104.8
Butler County,AL,01013,2011,275,20650,1331.7,NA
Butler County,AL,01013,2012,279,20307,1373.9,1331.7
Butler County,AL,01013,2013,247,20265,1218.9,1373.9
Butler County,AL,01013,2014,294,20296,1448.6,1218.9
Butler County,AL,01013,2015,255,20154,1265.3,1448.6
Butler County,AL,01013,2016,275,19998,1375.1,1265.3
Butler County,AL,01013,2017,239,19825,1205.5,1375.1
Butler County,AL,01013,2018,296,19680,1504.1,1205.5
Butler County,AL,01013,2019,244,19448,1254.6,1504.1
Calhoun County,AL,01015,2011,1341,117797,1138.4,NA
Calhoun County,AL,01015,2012,1373,117296,1170.5,1138.4
Calhoun County,AL,01015,2013,1403,116736,1201.9,1170.5
Calhoun County,AL,01015,2014,1405,115916,1212.1,1201.9
Calhoun County,AL,01015,2015,1484,115620,1283.5,1212.1
Calhoun County,AL,01015,2016,1404,114611,1225.0,1283.5
Calhoun County,AL,01015,2017,1523,114728,1327.5,1225.0
Calhoun County,AL,01015,2018,1590,114277,1391.4,1327.5
Calhoun County,AL,01015,2019,1414,113605,1244.7,1391.4
Chambers County,AL,01017,2011,445,33939,1311.2,NA
Chambers County,AL,01017,2012,497,34064,1459.0,1311.2
Chambers County,AL,01017,2013,454,34162,1329.0,1459.0
Chambers County,AL,01017,2014,425,34076,1247.2,1329.0
Chambers County,AL,01017,2015,438,34123,1283.6,1247.2
Chambers County,AL,01017,2016,460,33843,1359.2,1283.6
Chambers County,AL,01017,2017,450,33713,1334.8,1359.2
Chambers County,AL,01017,2018,420,33615,1249.4,1334.8
Chambers County,AL,01017,2019,425,33254,1278.0,1249.4
Cherokee County,AL,01019,2011,330,26057,1266.5,NA
Cherokee County,AL,01019,2012,333,26021,1279.7,1266.5
Cherokee County,AL,01019,2013,331,26203,1263.2,1279.7
