county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1,exposure
Autauga County,AL,01001,2011,456,55267,825.1,NA,55.267
Autauga County,AL,01001,2012,514,55514,925.9,825.1,55.514
Autauga County,AL,01001,2013,535,55246,968.4,925.9,55.246
Autauga County,AL,01001,2014,482,55395,870.1,968.4,55.395
Autauga County,AL,01001,2015,523,55347,944.9,870.1,55.347
Autauga County,AL,01001,2016,520,55416,938.4,944.9,55.416
Autauga County,AL,01001,2017,528,55504,951.3,938.4,55.504
Autauga County,AL,01001,2018,536,55601,964.0,951.3,55.601
Autauga County,AL,01001,2019,545,55869,975.5,964.0,55.869
Baldwin County,AL,01003,2011,1852,186717,991.9,NA,186.717
Baldwin County,AL,01003,2012,1801,190790,944.0,991.9,190.79
Baldwin County,AL,01003,2013,1973,195540,1009.0,944.0,195.54
Baldwin County,AL,01003,2014,1952,200111,975.5,1009.0,200.111
Baldwin County,AL,01003,2015,2092,203709,1027.0,975.5,203.709
Baldwin County,AL,01003,2016,1974,208563,946.5,1027.0,208.563
Baldwin County,AL,01003,2017,2189,212628,1029.5,946.5,212.628
Baldwin County,AL,01003,2018,2357,218022,1081.1,1029.5,218.022
Baldwin County,AL,01003,2019,2283,223234,1022.7,1081.1,223.234
Barbour County,AL,01005,2011,299,27119,1102.5,NA,27.119
Barbour County,AL,01005,2012,272,27201,1000.0,1102.5,27.201
Barbour County,AL,01005,2013,278,27076,1026.7,1000.0,27.076
Barbour County,AL,01005,2014,298,26887,1108.3,1026.7,26.887
Barbour County,AL,01005,2015,295,26489,1113.7,1108.3,26.489
Barbour County,AL,01005,2016,256,25965,985.9,1113.7,25.965
Barbour County,AL,01005,2017,320,25270,1266.3,985.9,25.27
Barbour County,AL,01005,2018,312,24881,1254.0,1266.3,24.881
Barbour County,AL,01005,2019,334,24686,1353.0,1254.0,24.686
Bibb County,AL,01007,2011,247,22766,1085.0,NA,22.766
Bibb County,AL,01007,2012,250,22597,1106.3,1085.0,22.597
Bibb County,AL,01007,2013,242,22512,1075.0,1106.3,22.512
Bibb County,AL,01007,2014,237,22506,1053.1,1075.0,22.506
Bibb County,AL,01007,2015,238,22583,1053.9,1053.1,22.583
Bibb County,AL,01007,2016,239,22643,1055.5,1053.9,22.643
Bibb County,AL,01007,2017,271,22668,1195.5,1055.5,22.668
Bibb County,AL,01007,2018,276,22400,1232.1,1195.5,22.4
Bibb County,AL,01007,2019,264,22394,1178.9,1232.1,22.394
Blount County,AL,01009,2011,598,57677,1036.8,NA,57.677
Blount County,AL,01009,2012,579,57826,1001.3,1036.8,57.826
Blount County,AL,01009,2013,556,57872,960.7,1001.3,57.872
Blount County,AL,01009,2014,624,57719,1081.1,960.7,57.719
Blount County,AL,01009,2015,613,57673,1062.9,1081.1,57.673
Blount County,AL,01009,2016,697,57704,1207.9,1062.9,57.704
Blount County,AL,01009,2017,712,58013,1227.3,1207.9,58.013
Blount County,AL,01009,2018,689,57840,1191.2,1227.3,57.84
Blount County,AL,01009,2019,718,57826,1241.7,1191.2,57.826
Bullock County,AL,01011,2011,115,10542,1090.9,NA,10.542
Bullock County,AL,01011,2012,101,10474,964.3,1090.9,10.474
Bullock County,AL,01011,2013,120,10639,1127.9,964.3,10.639
Bullock County,AL,01011,2014,119,10764,1105.5,1127.9,10.764
Bullock County,AL,01011,2015,120,10696,1121.9,1105.5,10.696
Bullock County,AL,01011,2016,133,10362,1283.5,1121.9,10.362
Bullock County,AL,01011,2017,125,10309,1212.5,1283.5,10.309
Bullock County,AL,01011,2018,112,10138,1104.8,1212.5,10.138
Bullock County,AL,01011,2019,118,10101,1168.2,1104.8,10.101
Butler County,AL,01013,2011,275,20650,1331.7,NA,20.65
Butler County,AL,01013,2012,279,20307,1373.9,1331.7,20.307
Butler County,AL,01013,2013,247,20265,1218.9,1373.9,20.265
Butler County,AL,01013,2014,294,20296,1448.6,1218.9,20.296
Butler County,AL,01013,2015,255,20154,1265.3,1448.6,20.154
Butler County,AL,01013,2016,275,19998,1375.1,1265.3,19.998
Butler County,AL,01013,2017,239,19825,1205.5,1375.1,19.825
Butler County,AL,01013,2018,296,19680,1504.1,1205.5,19.68
Butler County,AL,01013,2019,244,19448,1254.6,1504.1,19.448
Calhoun County,AL,01015,2011,1341,117797,1138.4,NA,117.797
