"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	651	56145	1159.5
	"Baldwin County, AL"	"01003"	2691	229287	1173.6
	"Barbour County, AL"	"01005"	378	24589	1537.3
	"Bibb County, AL"	"01007"	297	22136	1341.7
	"Blount County, AL"	"01009"	849	57879	1466.9
	"Bullock County, AL"	"01011"	149	9976	1493.6
	"Butler County, AL"	"01013"	312	19504	1599.7
	"Calhoun County, AL"	"01015"	1784	113469	1572.2
	"Chambers County, AL"	"01017"	597	32865	1816.5
	"Cherokee County, AL"	"01019"	460	26294	1749.4
	"Chilton County, AL"	"01021"	630	44397	1419.0
	"Choctaw County, AL"	"01023"	188	12418	1513.9
	"Clarke County, AL"	"01025"	436	23291	1872.0
	"Clay County, AL"	"01027"	251	13112	1914.3
	"Cleburne County, AL"	"01029"	235	14967	1570.1
	"Coffee County, AL"	"01031"	707	53230	1328.2
	"Colbert County, AL"	"01033"	817	55411	1474.4
	"Conecuh County, AL"	"01035"	219	11851	1847.9
	"Coosa County, AL"	"01037"	175	10650	1643.2
	"Covington County, AL"	"01039"	680	36930	1841.3
	"Crenshaw County, AL"	"01041"	249	13681	1820.0
	"Cullman County, AL"	"01043"	1259	84515	1489.7
	"Dale County, AL"	"01045"	635	48959	1297.0
	"Dallas County, AL"	"01047"	632	36098	1750.8
	"DeKalb County, AL"	"01049"	1024	71658	1429.0
	"Elmore County, AL"	"01051"	1014	82158	1234.2
	"Escambia County, AL"	"01053"	602	36281	1659.3
	"Etowah County, AL"	"01055"	1687	102371	1647.9
	"Fayette County, AL"	"01057"	269	16241	1656.3
	"Franklin County, AL"	"01059"	461	31507	1463.2
	"Geneva County, AL"	"01061"	467	26411	1768.2
	"Greene County, AL"	"01063"	161	7990	2015.0
	"Hale County, AL"	"01065"	252	14670	1717.8
	"Henry County, AL"	"01067"	267	17223	1550.3
	"Houston County, AL"	"01069"	1427	106580	1338.9
	"Jackson County, AL"	"01071"	897	51582	1739.0
	"Jefferson County, AL"	"01073"	8508	655342	1298.3
	"Lamar County, AL"	"01075"	249	13764	1809.1
	"Lauderdale County, AL"	"01077"	1335	93368	1429.8
	"Lawrence County, AL"	"01079"	526	32857	1600.9
	"Lee County, AL"	"01081"	1307	166831	783.4
	"Limestone County, AL"	"01083"	1085	102228	1061.4
	"Lowndes County, AL"	"01085"	178	9641	1846.3
	"Macon County, AL"	"01087"	319	17895	1782.6
	"Madison County, AL"	"01089"	3763	379453	991.7
	"Marengo County, AL"	"01091"	333	18733	1777.6
	"Marion County, AL"	"01093"	533	29703	1794.4
	"Marshall County, AL"	"01095"	1414	96990	1457.9
	"Mobile County, AL"	"01097"	5215	412716	1263.6
	"Monroe County, AL"	"01099"	332	20459	1622.8
	"Montgomery County, AL"	"01101"	2771	224639	1233.5
	"Morgan County, AL"	"01103"	1735	119883	1447.2
	"Perry County, AL"	"01105"	169	8687	1945.4
	"Pickens County, AL"	"01107"	329	19793	1662.2
	"Pike County, AL"	"01109"	426	32966	1292.2
	"Randolph County, AL"	"01111"	358	22920	1562.0
	"Russell County, AL"	"01113"	750	58237	1287.8
	"St. Clair County, AL"	"01115"	1221	90739	1345.6
	"Shelby County, AL"	"01117"	1841	221428	831.4
	"Sumter County, AL"	"01119"	191	12225	1562.4
	"Talladega County, AL"	"01121"	1194	79985	1492.8
	"Tallapoosa County, AL"	"01123"	628	40133	1564.8
	"Tuscaloosa County, AL"	"01125"	2205	210758	1046.2
	"Walker County, AL"	"01127"	1299	63143	2057.2
	"Washington County, AL"	"01129"	209	15976	1308.2
	"Wilcox County, AL"	"01131"	167	10206	1636.3
	"Winston County, AL"	"01133"	380	23508	1616.5
	"Aleutians East Borough, AK"	"02013"	10	3401	Unreliable
	"Aleutians West Census Area, AK"	"02016"	18	5680	Unreliable
	"Anchorage Borough, AK"	"02020"	2075	287095	722.8
	"Bethel Census Area, AK"	"02050"	145	18437	786.5
	"Dillingham Census Area, AK"	"02070"	46	4833	951.8
	"Fairbanks North Star Borough, AK"	"02090"	545	95651	569.8
	"Haines Borough, AK"	"02100"	24	2614	918.1
	"Hoonah-Angoon Census Area, AK"	"02105"	21	2141	980.9
